Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
Camperdown,0,0,0,0,0,0,735000,560,0.0396190472,1182000,700,0.0307952631,930000,710,0.0396989249,1650000,945,0.0297818184,0,913,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Campsie,0,0,0,0,0,0,0,400,0,722500,455,0.0327474065,610000,440,0.0375081971,1215000,585,0.0250370372,0,600,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Canada Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Canley Heights,0,0,0,0,0,0,0,0,0,0,350,0,0,365,0,777500,450,0.0300964639,0,0,0,810000,560,0.035950616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Canley Vale,0,0,0,0,0,0,0,265,0,0,370,0,420000,340,0.0420952365,745000,430,0.0300134234,0,450,0,890000,515,0.0300898869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Canoelands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Canterbury,0,0,0,0,0,0,0,460,0,0,535,0,700000,550,0.0408571437,1102500,600,0.02829932,0,650,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Caringbah,0,0,0,0,0,0,476000,390,0.0426050425,0,520,0,637500,490,0.03996863,1152500,675,0.0304555316,897000,660,0.03826087,1253750,850,0.0352542363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Caringbah South,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,1450000,750,0.0268965513,1210000,950,0.0408264473,1615000,950,0.0305882357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Carlingford,0,0,0,0,0,0,0,430,0,0,430,0,661500,500,0.03930461,1280790,550,0.0223299675,880000,570,0.0336818174,1330500,670,0.0261856448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Carlton,0,0,0,0,0,0,0,390,0,0,500,0,635000,470,0.03848819,1125000,620,0.0286577772,750000,570,0.03952,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Carnes Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795000,610,0.03989937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Carramar,0,0,0,0,0,0,0,260,0,0,400,0,0,320,0,0,388,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Carss Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cartwright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Castle Cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Castle Hill,0,0,0,0,0,0,0,450,0,0,450,0,788000,510,0.0336548239,1102500,550,0.0259410422,965000,580,0.0312538855,1330000,695,0.0271729324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Castlecrag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,2815500,1500,0.0277037825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Castlereagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Casula,0,0,0,0,0,0,0,0,0,0,380,0,0,405,0,685000,460,0.03491971,587500,450,0.0398297869,777500,560,0.0374533758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Catherine Field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cattai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cawdor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cecil Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,940000,545,0.0301489364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cecil Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Centennial Park,0,0,0,0,0,0,590000,480,0.0423050858,0,0,0,950000,633,0.0346484222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chatswood,0,0,0,0,0,0,785000,560,0.037095543,0,700,0,1089400,660,0.03150358,1850000,875,0.0245945938,1505000,910,0.03144186,2282500,1100,0.02506024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chatswood West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cheltenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cherrybrook,0,0,0,0,0,0,0,0,0,0,435,0,0,450,0,1094500,640,0.0304065775,970000,585,0.0313608237,1482500,770,0.027008431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chester Hill,0,0,0,0,0,0,0,270,0,775000,420,0.0281806458,0,400,0,792500,500,0.03280757,0,465,0,837500,623,0.03868179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chifley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chippendale,0,0,0,0,0,0,640000,600,0.04875,0,690,0,1096740,825,0.0391159244,0,950,0,0,1075,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chipping Norton,0,0,0,0,0,0,0,0,0,0,0,0,489000,390,0.041472394,850000,530,0.03242353,617500,510,0.0429473668,920000,650,0.03673913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chiswick,0,0,0,0,0,0,0,530,0,0,0,0,901250,640,0.03692649,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Chullora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Church Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Claremont Meadows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630000,430,0.0354920626,0,0,0,810000,560,0.035950616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Clareville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Claymore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Clemton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Clontarf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Clovelly,0,0,0,0,0,0,0,600,0,0,0,0,1365000,748,0.0284952372,0,1275,0,0,1100,0,3237500,1775,0.0285096522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Clyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Coasters Retreat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cobbitty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,751250,530,0.0366855226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Colebee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,965250,600,0.0323232338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Collaroy,0,0,0,0,0,0,0,450,0,0,0,0,830000,578,0.03621205,0,880,0,1552500,860,0.0288051534,2842500,1350,0.02469657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Collaroy Plateau,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,1411500,850,0.0313142054,0,0,0,1880000,1100,0.0304255318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Colyton,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,596000,400,0.0348993279,0,0,0,622500,450,0.0375903621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Como,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,1350000,830,0.03197037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Concord,0,0,0,0,0,0,0,395,0,0,500,0,715000,450,0.03272727,1795000,690,0.0199888572,1150000,660,0.0298434775,2055500,900,0.0227681827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Concord West,0,0,0,0,0,0,0,360,0,0,480,0,0,450,0,1697500,645,0.0197584685,0,450,0,1895000,825,0.0226385221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Condell Park,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,845000,540,0.03323077,687000,555,0.0420087352,860000,670,0.0405116268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Connells Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,1637500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Constitution Hill,0,0,0,0,0,0,0,0,0,0,430,0,0,445,0,814500,490,0.0312829949,0,550,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Coogee,0,0,0,0,0,0,750000,550,0.0381333344,0,755,0,1015000,690,0.0353497528,2200000,1200,0.0283636358,1620000,950,0.0304938275,2790000,1575,0.0293548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cottage Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cowan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cranebrook,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,600000,430,0.0372666679,0,0,0,712500,530,0.0386807024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cremorne,0,0,0,0,0,0,652000,485,0.03868098,0,550,0,1107500,650,0.0305191875,2267500,1150,0.0263726562,1675000,898,0.0278782081,3649500,1900,0.0270722024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cremorne Point,0,0,0,0,0,0,0,508,0,0,0,0,1260000,730,0.0301269833,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cromer,0,0,0,0,0,0,0,450,0,0,595,0,0,600,0,1280000,795,0.0322968736,0,0,0,1440000,980,0.03538889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cronulla,0,0,0,0,0,0,623750,385,0.0320961922,0,0,0,827500,510,0.0320483372,2215000,750,0.0176072232,1355000,750,0.0287822876,2275000,1100,0.0251428578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Crows Nest,0,0,0,0,0,0,650000,495,0.0396,0,795,0,1011000,630,0.0324035622,2205000,1000,0.0235827658,0,900,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Croydon,0,0,0,0,0,0,0,395,0,982500,595,0.0314910933,0,478,0,1395000,700,0.02609319,0,648,0,1625500,840,0.0268717315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Croydon Park,0,0,0,0,0,0,0,350,0,0,488,0,594500,420,0.0367367528,1286250,630,0.025469387,0,585,0,1604000,800,0.0259351619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Curl Curl,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,985,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Currans Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,430,0.0372666679,0,0,0,680000,500,0.0382352956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Currawong Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Daceyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dangar Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Darling Point,0,0,0,0,0,0,0,650,0,0,0,0,1505000,825,0.0285049826,0,0,0,4050000,1400,0.017975308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Darlinghurst,0,0,0,0,0,0,705000,573,0.04226383,1320000,800,0.03151515,1292500,820,0.03299033,1905000,1075,0.0293438323,2700000,1298,0.0249985177,1955000,1395,0.03710486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Darlington,0,0,0,0,0,0,0,483,0,0,700,0,0,750,0,0,900,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dawes Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dean Park,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,565000,400,0.03681416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dee Why,0,0,0,0,0,0,562250,470,0.0434682071,0,640,0,755000,575,0.03960265,1473000,800,0.0282416828,1000000,750,0.039,1611000,1200,0.0387337059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Denham Court,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,500,0,0,0,0,795000,573,0.0374792442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Denistone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Denistone East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,675,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Denistone West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dharruk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dolans Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dolls Point,0,0,0,0,0,0,0,0,0,0,0,0,712500,470,0.0343017541,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Doonside,0,0,0,0,0,0,0,0,0,0,360,0,0,370,0,631500,405,0.0333491676,0,450,0,686750,480,0.0363451019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Double Bay,0,0,0,0,0,0,0,560,0,0,0,0,1100000,730,0.0345090926,0,1275,0,2250000,1150,0.0265777782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dover Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,995,0,0,0,0,4100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Drummoyne,0,0,0,0,0,0,0,520,0,1427000,700,0.02550806,902500,600,0.0345706381,1850000,850,0.0238918923,1650000,850,0.0267878789,2410000,1200,0.0258921161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Duffys Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dulwich Hill,0,0,0,0,0,0,580000,415,0.0372068956,1137500,650,0.0297142863,770000,500,0.0337662324,1462500,750,0.0266666673,0,650,0,1645000,893,0.0282285716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dundas,0,0,0,0,0,0,0,295,0,0,350,0,580000,423,0.037924137,0,320,0,807500,500,0.0321981423,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dundas Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085000,480,0.0230046082,0,600,0,1120000,700,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Dural,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,1112500,600,0.0280449446,0,0,0,1300000,720,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eagle Vale,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,550500,420,0.0396730229,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Earlwood,0,0,0,0,0,0,0,385,0,1030000,550,0.02776699,730000,500,0.03561644,1297750,680,0.0272471588,0,570,0,1580000,880,0.0289620254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
East Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
East Killara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
East Lindfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050000,1100,0.02790244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
East Ryde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,1612500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eastern Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eastgardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eastlakes,0,0,0,0,0,0,0,0,0,0,570,0,615500,470,0.0397075564,1345000,755,0.02918959,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eastwood,0,0,0,0,0,0,0,418,0,1204440,500,0.0215867963,645000,450,0.03627907,1627500,620,0.0198095236,1065000,600,0.0292957742,1665000,793,0.0247663669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Edensor Park,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,722500,475,0.03418685,0,0,0,875000,595,0.03536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Edgecliff,0,0,0,0,0,0,777500,500,0.0334405154,0,0,0,1420000,700,0.0256338026,0,1120,0,2672500,1200,0.0233489238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Edmondson Park,0,0,0,0,0,0,0,298,0,0,400,0,0,435,0,0,520,0,0,0,0,801000,600,0.03895131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Elanora Heights,0,0,0,0,0,0,0,415,0,0,600,0,0,0,0,1437500,840,0.0303860866,0,0,0,1510250,1080,0.0371858962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Elderslie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Elizabeth Bay,0,0,0,0,0,0,725000,510,0.03657931,0,0,0,1407500,810,0.0299254,0,0,0,4175000,1250,0.0155688627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Elizabeth Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,936250,625,0.03471295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
